1.834999999999999964e+00,6.400000000000000000e+01,4.830000000000000071e+00,2.037000000000000199e-01,3.646999999999999886e+01,3.669999999999999929e+00,8.699999999999999400e-02,2.926000000000000267e-01,2.783999999999999808e-01,6.095000000000000417e-01,7.184999999999999165e-01,5.500000000000000000e+01,2.000000000000000000e+00,1.499999999999999944e-01,3.546999999999999886e+01,0.000000000000000000e+00,4.070000000000000284e+00,6.900000000000000000e+01,2.592999999999999750e-01,7.217000000000000171e+01,7.193000000000000682e+01,2.000000000000000000e+01,7.229000000000000625e+01,1.975000000000000089e-01,1.758999999999999897e+00,6.363999999999999657e-01,0.000000000000000000e+00,7.200000000000000000e+01,5.929999999999999855e-02,7.242600000000000193e+01,2.037000000000000199e-01,7.162999999999999545e+01,1.100000000000000000e+01,3.167000000000000171e+01,3.815999999999999392e-01,3.000000000000000000e+00,2.973999999999999773e+02,2.917000000000000148e-01,0.000000000000000000e+00,3.100000000000000000e+01,2.000000000000000000e+00,3.129999999999999893e+00,1.000000000000000000e+01,1.000000000000000000e+00,3.232999999999999829e+01
1.772000000000000020e+00,9.400000000000000000e+01,4.780000000000000249e+00,1.944000000000000172e-01,3.535999999999999943e+01,3.390000000000000124e+00,5.635999999999999899e-01,3.902000000000000468e-01,2.813999999999999835e-01,6.650000000000000355e-01,6.363999999999999657e-01,1.490000000000000000e+02,4.000000000000000000e+00,1.333000000000000018e-01,3.582000000000000028e+01,1.880000000000000000e+02,4.040000000000000036e+00,6.200000000000000000e+01,1.985000000000000098e-01,7.070999999999999375e+01,7.118000000000000682e+01,1.600000000000000000e+01,7.104999999999999716e+01,1.829999999999999960e-01,1.612000000000000099e+00,4.928000000000000158e-01,2.360000000000000000e+02,7.293000000000000682e+01,3.540000000000000091e-02,7.113400000000000034e+01,1.944000000000000172e-01,7.131999999999999318e+01,1.800000000000000000e+01,2.901999999999999957e+01,5.971999999999999531e-01,6.000000000000000000e+00,2.773999999999999773e+02,3.099000000000000088e-01,5.000000000000000000e+00,2.957000000000000028e+01,4.000000000000000000e+00,3.069999999999999840e+00,2.500000000000000000e+01,7.000000000000000000e+00,2.914000000000000057e+01
1.768999999999999906e+00,2.210000000000000000e+02,4.759999999999999787e+00,2.006999999999999895e-01,3.513000000000000256e+01,3.560000000000000053e+00,4.443999999999999617e-01,3.825999999999999956e-01,2.794000000000000372e-01,7.548999999999999044e-01,6.873000000000000220e-01,2.210000000000000000e+02,6.000000000000000000e+00,1.355000000000000093e-01,3.503000000000000114e+01,1.740000000000000000e+02,3.990000000000000213e+00,6.400000000000000000e+01,1.985999999999999988e-01,7.068000000000000682e+01,7.015999999999999659e+01,1.900000000000000000e+01,7.012999999999999545e+01,1.903000000000000247e-01,1.627000000000000002e+00,5.566999999999999726e-01,9.400000000000000000e+01,7.110999999999999943e+01,2.600000000000000228e-02,7.034999999999999432e+01,2.006999999999999895e-01,7.018999999999999773e+01,3.600000000000000000e+01,2.928999999999999915e+01,6.159999999999999920e-01,6.000000000000000000e+00,2.751000000000000227e+02,3.296999999999999931e-01,3.000000000000000000e+00,3.000000000000000000e+01,6.000000000000000000e+00,3.020000000000000018e+00,1.000000000000000000e+01,5.000000000000000000e+00,2.946999999999999886e+01
1.760000000000000009e+00,9.900000000000000000e+01,4.790000000000000036e+00,1.819999999999999951e-01,3.532999999999999829e+01,3.240000000000000213e+00,6.303999999999999604e-01,4.042000000000000037e-01,2.660000000000000142e-01,7.449999999999999956e-01,6.465999999999999526e-01,1.880000000000000000e+02,4.000000000000000000e+00,1.482999999999999874e-01,3.534000000000000341e+01,1.860000000000000000e+02,4.019999999999999574e+00,6.500000000000000000e+01,2.056999999999999940e-01,7.020999999999999375e+01,7.067000000000000171e+01,1.500000000000000000e+01,7.065999999999999659e+01,1.612999999999999989e-01,1.596999999999999975e+00,5.370000000000000329e-01,2.280000000000000000e+02,7.110999999999999943e+01,2.200000000000000219e-02,7.109199999999999875e+01,1.819999999999999951e-01,7.068999999999999773e+01,2.100000000000000000e+01,2.873999999999999844e+01,6.396000000000000574e-01,7.000000000000000000e+00,2.700000000000000000e+02,2.926000000000000267e-01,2.000000000000000000e+00,2.983999999999999986e+01,4.000000000000000000e+00,3.000000000000000000e+00,9.900000000000000000e+01,8.000000000000000000e+00,2.837000000000000099e+01
1.810000000000000053e+00,1.500000000000000000e+02,4.759999999999999787e+00,1.476000000000000090e-01,3.593999999999999773e+01,2.509999999999999787e+00,5.866999999999999993e-01,4.174999999999999822e-01,2.358999999999999986e-01,6.011999999999999567e-01,5.937000000000000055e-01,8.800000000000000000e+01,2.000000000000000000e+00,1.205999999999999989e-01,3.590999999999999659e+01,0.000000000000000000e+00,4.110000000000000320e+00,6.600000000000000000e+01,1.809000000000000052e-01,7.092000000000000171e+01,7.185999999999999943e+01,1.400000000000000000e+01,7.157999999999999829e+01,1.164000000000000035e-01,1.588999999999999968e+00,5.468999999999999417e-01,0.000000000000000000e+00,7.284999999999999432e+01,2.539999999999999897e-02,7.224899999999999523e+01,1.476000000000000090e-01,7.218999999999999773e+01,9.000000000000000000e+00,2.860000000000000142e+01,6.367000000000000437e-01,6.000000000000000000e+00,2.746000000000000227e+02,2.883000000000000007e-01,5.000000000000000000e+00,2.923000000000000043e+01,2.000000000000000000e+00,3.080000000000000071e+00,2.000000000000000000e+00,5.000000000000000000e+00,2.814999999999999858e+01
1.814000000000000057e+00,1.080000000000000000e+02,4.870000000000000107e+00,1.318999999999999895e-01,3.638000000000000256e+01,2.330000000000000071e+00,5.161000000000000032e-01,3.727000000000000313e-01,2.198999999999999844e-01,5.790999999999999481e-01,5.602000000000000313e-01,5.600000000000000000e+01,3.000000000000000000e+00,1.442999999999999838e-01,3.682999999999999829e+01,0.000000000000000000e+00,4.200000000000000178e+00,6.700000000000000000e+01,1.010999999999999954e-01,7.335999999999999943e+01,7.320999999999999375e+01,9.000000000000000000e+00,7.257999999999999829e+01,7.950000000000000122e-02,1.618000000000000105e+00,4.467999999999999750e-01,0.000000000000000000e+00,7.364000000000000057e+01,1.850000000000000255e-02,7.342400000000000659e+01,1.318999999999999895e-01,7.382999999999999829e+01,1.300000000000000000e+01,2.912999999999999901e+01,5.315999999999999615e-01,6.000000000000000000e+00,2.651000000000000227e+02,3.099000000000000088e-01,1.000000000000000000e+00,2.882000000000000028e+01,3.000000000000000000e+00,3.100000000000000089e+00,1.080000000000000000e+02,3.000000000000000000e+00,2.944999999999999929e+01
1.752000000000000002e+00,1.580000000000000000e+02,4.839999999999999858e+00,1.728000000000000091e-01,3.678000000000000114e+01,3.109999999999999876e+00,5.000000000000000000e-01,4.382999999999999674e-01,2.847000000000000086e-01,5.653000000000000247e-01,5.638000000000000789e-01,8.400000000000000000e+01,4.000000000000000000e+00,1.441000000000000059e-01,3.543999999999999773e+01,0.000000000000000000e+00,4.139999999999999680e+00,6.500000000000000000e+01,2.417999999999999872e-01,7.145000000000000284e+01,7.221999999999999886e+01,9.000000000000000000e+00,7.257999999999999829e+01,1.393999999999999961e-01,1.548999999999999932e+00,5.735000000000000098e-01,0.000000000000000000e+00,7.325000000000000000e+01,2.060000000000000026e-02,7.294100000000000250e+01,1.728000000000000091e-01,7.193000000000000682e+01,7.000000000000000000e+00,2.789000000000000057e+01,5.755000000000000115e-01,6.000000000000000000e+00,2.596000000000000227e+02,3.181999999999999829e-01,0.000000000000000000e+00,2.842000000000000171e+01,4.000000000000000000e+00,3.040000000000000036e+00,1.580000000000000000e+02,5.000000000000000000e+00,2.773000000000000043e+01
1.788000000000000034e+00,1.030000000000000000e+02,4.690000000000000391e+00,1.667000000000000148e-01,3.560000000000000142e+01,2.799999999999999822e+00,7.059000000000000830e-01,3.556000000000000272e-01,2.392999999999999849e-01,5.999999999999999778e-01,6.556000000000000716e-01,2.800000000000000000e+01,2.000000000000000000e+00,1.499999999999999944e-01,3.520000000000000284e+01,0.000000000000000000e+00,4.059999999999999609e+00,6.700000000000000000e+01,1.667000000000000148e-01,6.932999999999999829e+01,7.079999999999999716e+01,1.000000000000000000e+01,7.100000000000000000e+01,1.296000000000000207e-01,1.633000000000000007e+00,2.666999999999999926e-01,0.000000000000000000e+00,7.100000000000000000e+01,1.110000000000000049e-02,7.113200000000000500e+01,1.667000000000000148e-01,7.050000000000000000e+01,7.000000000000000000e+00,2.939999999999999858e+01,6.129000000000000004e-01,5.000000000000000000e+00,2.863999999999999773e+02,3.125000000000000000e-01,2.000000000000000000e+00,2.932999999999999829e+01,2.000000000000000000e+00,2.979999999999999982e+00,5.800000000000000000e+01,7.000000000000000000e+00,2.732999999999999829e+01
1.782999999999999918e+00,3.600000000000000000e+01,4.700000000000000178e+00,2.592999999999999750e-01,3.482999999999999829e+01,4.669999999999999929e+00,6.667000000000000703e-01,3.425999999999999601e-01,3.012000000000000233e-01,5.952000000000000624e-01,7.684999999999999609e-01,2.800000000000000000e+01,3.000000000000000000e+00,1.667000000000000148e-01,3.567000000000000171e+01,0.000000000000000000e+00,4.059999999999999609e+00,6.700000000000000000e+01,2.353000000000000091e-01,7.150000000000000000e+01,7.050000000000000000e+01,1.600000000000000000e+01,7.100000000000000000e+01,2.344000000000000250e-01,1.667000000000000037e+00,5.000000000000000000e-01,0.000000000000000000e+00,7.300000000000000000e+01,6.480000000000001037e-02,7.070499999999999829e+01,2.592999999999999750e-01,7.000000000000000000e+01,8.000000000000000000e+00,3.000000000000000000e+01,5.200000000000000178e-01,3.000000000000000000e+00,2.701999999999999886e+02,4.500000000000000111e-01,0.000000000000000000e+00,2.950000000000000000e+01,3.000000000000000000e+00,2.879999999999999893e+00,1.400000000000000000e+01,2.000000000000000000e+00,3.000000000000000000e+01
1.770999999999999908e+00,1.240000000000000000e+02,4.730000000000000426e+00,1.586999999999999800e-01,3.750000000000000000e+01,2.859999999999999876e+00,5.000000000000000000e-01,4.007999999999999896e-01,2.707999999999999852e-01,7.040999999999999481e-01,5.714000000000000190e-01,4.000000000000000000e+01,3.000000000000000000e+00,1.607000000000000095e-01,3.514000000000000057e+01,0.000000000000000000e+00,4.230000000000000426e+00,6.800000000000000000e+01,1.960999999999999965e-01,7.359999999999999432e+01,7.264000000000000057e+01,1.100000000000000000e+01,7.450000000000000000e+01,9.210000000000001519e-02,1.606999999999999984e+00,6.667000000000000703e-01,0.000000000000000000e+00,7.379999999999999716e+01,1.590000000000000094e-02,7.181300000000000239e+01,1.586999999999999800e-01,7.125000000000000000e+01,1.000000000000000000e+01,2.892999999999999972e+01,5.278000000000000469e-01,5.000000000000000000e+00,2.671000000000000227e+02,3.864000000000000212e-01,0.000000000000000000e+00,2.960000000000000142e+01,3.000000000000000000e+00,2.959999999999999964e+00,8.100000000000000000e+01,3.000000000000000000e+00,2.939999999999999858e+01
1.792000000000000037e+00,6.500000000000000000e+01,4.830000000000000071e+00,1.388999999999999957e-01,3.788000000000000256e+01,2.500000000000000000e+00,5.714000000000000190e-01,3.818999999999999617e-01,2.467999999999999916e-01,7.844999999999999751e-01,5.346999999999999531e-01,2.000000000000000000e+01,2.000000000000000000e+00,1.785999999999999810e-01,3.650000000000000000e+01,0.000000000000000000e+00,4.320000000000000284e+00,6.900000000000000000e+01,1.211999999999999883e-01,7.700000000000000000e+01,7.437999999999999545e+01,6.000000000000000000e+00,7.700000000000000000e+01,9.779999999999999805e-02,1.631999999999999895e+00,7.273000000000000576e-01,0.000000000000000000e+00,7.300000000000000000e+01,2.779999999999999832e-02,7.434600000000000364e+01,1.388999999999999957e-01,7.279999999999999716e+01,1.300000000000000000e+01,2.937999999999999901e+01,4.924999999999999933e-01,4.000000000000000000e+00,2.539000000000000057e+02,2.500000000000000000e-01,0.000000000000000000e+00,2.832999999999999829e+01,2.000000000000000000e+00,2.930000000000000160e+00,1.700000000000000000e+01,4.000000000000000000e+00,3.100000000000000000e+01
1.764000000000000012e+00,1.020000000000000000e+02,4.700000000000000178e+00,1.871000000000000163e-01,3.579999999999999716e+01,3.270000000000000018e+00,5.301000000000000156e-01,4.206000000000000294e-01,2.973999999999999977e-01,5.853000000000000425e-01,6.110999999999999766e-01,1.600000000000000000e+02,4.000000000000000000e+00,1.583999999999999853e-01,3.528999999999999915e+01,2.740000000000000000e+02,4.110000000000000320e+00,6.500000000000000000e+01,2.364999999999999880e-01,7.128000000000000114e+01,7.107999999999999829e+01,1.300000000000000000e+01,7.071999999999999886e+01,1.484999999999999931e-01,1.584999999999999964e+00,5.332999999999999963e-01,3.420000000000000000e+02,7.128000000000000114e+01,2.609999999999999820e-02,7.145399999999999352e+01,1.871000000000000163e-01,7.145999999999999375e+01,1.400000000000000000e+01,2.853000000000000114e+01,5.917999999999999927e-01,8.000000000000000000e+00,2.806999999999999886e+02,3.649000000000000021e-01,5.000000000000000000e+00,2.917000000000000171e+01,4.000000000000000000e+00,2.979999999999999982e+00,4.000000000000000000e+00,7.000000000000000000e+00,2.767000000000000171e+01
1.820000000000000062e+00,7.300000000000000000e+01,4.839999999999999858e+00,1.644000000000000183e-01,3.610000000000000142e+01,2.919999999999999929e+00,5.341000000000000192e-01,3.981000000000000094e-01,2.510000000000000009e-01,6.327000000000000401e-01,6.099999999999999867e-01,1.400000000000000000e+02,3.000000000000000000e+00,1.320000000000000062e-01,3.613000000000000256e+01,0.000000000000000000e+00,4.099999999999999645e+00,6.500000000000000000e+01,1.805999999999999828e-01,7.253000000000000114e+01,7.223000000000000398e+01,1.500000000000000000e+01,7.231999999999999318e+01,1.366999999999999882e-01,1.618999999999999995e+00,6.167000000000000259e-01,0.000000000000000000e+00,7.206000000000000227e+01,4.170000000000000095e-02,7.226500000000000057e+01,1.644000000000000183e-01,7.212999999999999545e+01,1.500000000000000000e+01,2.914999999999999858e+01,5.993999999999999329e-01,6.000000000000000000e+00,2.753000000000000114e+02,2.968000000000000083e-01,2.000000000000000000e+00,2.917000000000000171e+01,3.000000000000000000e+00,3.129999999999999893e+00,1.400000000000000000e+01,8.000000000000000000e+00,2.912000000000000099e+01
1.921999999999999931e+00,3.300000000000000000e+01,4.940000000000000391e+00,1.250000000000000000e-01,3.650000000000000000e+01,2.250000000000000000e+00,8.570999999999999730e-01,3.194000000000000172e-01,1.568999999999999839e-01,7.500000000000000000e-01,7.082999999999999297e-01,9.000000000000000000e+00,1.000000000000000000e+00,6.250000000000000000e-02,3.550000000000000000e+01,1.482196937523739633e-323,3.899999999999999911e+00,7.000000000000000000e+01,2.500000000000000000e-01,7.200000000000000000e+01,7.200000000000000000e+01,8.000000000000000000e+00,7.300000000000000000e+01,1.499999999999999944e-01,1.693999999999999950e+00,1.000000000000000000e+00,0.000000000000000000e+00,7.200000000000000000e+01,4.170000000000000095e-02,7.168500000000000227e+01,1.250000000000000000e-01,7.100000000000000000e+01,1.300000000000000000e+01,3.050000000000000000e+01,7.619000000000000217e-01,3.000000000000000000e+00,2.655000000000000000e+02,1.250000000000000000e-01,0.000000000000000000e+00,3.100000000000000000e+01,1.000000000000000000e+00,3.310000000000000053e+00,3.300000000000000000e+01,5.000000000000000000e+00,3.200000000000000000e+01
1.723000000000000087e+00,4.000000000000000000e+01,4.500000000000000000e+00,2.777999999999999914e-01,3.400000000000000000e+01,5.000000000000000000e+00,5.000000000000000000e-01,4.306000000000000383e-01,3.829999999999999516e-01,6.785999999999999810e-01,6.528000000000000469e-01,2.000000000000000000e+01,2.000000000000000000e+00,2.500000000000000000e-01,3.625000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+00,6.700000000000000000e+01,2.726999999999999980e-01,6.700000000000000000e+01,7.025000000000000000e+01,1.000000000000000000e+01,7.200000000000000000e+01,2.000000000000000111e-01,1.556000000000000050e+00,2.000000000000000111e-01,0.000000000000000000e+00,7.200000000000000000e+01,4.170000000000000095e-02,7.205200000000000671e+01,2.777999999999999914e-01,6.967000000000000171e+01,1.000000000000000000e+01,2.800000000000000000e+01,5.999999999999999778e-01,4.000000000000000000e+00,2.778999999999999773e+02,5.000000000000000000e-01,0.000000000000000000e+00,2.800000000000000000e+01,2.000000000000000000e+00,3.060000000000000053e+00,2.500000000000000000e+01,3.000000000000000000e+00,2.600000000000000000e+01
